,User,sample,Error_rate_%,Cpslck_usage,WPM,neg_UD_%,neg_UU_%,Tri_graph,RSA_ratio,LSA_ratio,mean_hold_time,mean_F1_dis_0_LL,mean_F1_dis_0_RR,mean_F1_dis_1_LL,mean_F1_dis_1_RR,mean_F1_dis_2_LL,mean_F1_dis_2_RR,mean_F1_dis_3_LL,mean_F1_dis_3_RR,mean_F2_dis_0_LL,mean_F2_dis_0_RR,mean_F2_dis_1_LL,mean_F2_dis_1_RR,mean_F2_dis_2_LL,mean_F2_dis_2_RR,mean_F2_dis_3_LL,mean_F2_dis_3_RR,mean_F3_dis_0_LL,mean_F3_dis_0_RR,mean_F3_dis_1_LL,mean_F3_dis_1_RR,mean_F3_dis_2_LL,mean_F3_dis_2_RR,mean_F3_dis_3_LL,mean_F3_dis_3_RR,mean_F4_dis_0_LL,mean_F4_dis_0_RR,mean_F4_dis_1_LL,mean_F4_dis_1_RR,mean_F4_dis_2_LL,mean_F4_dis_2_RR,mean_F4_dis_3_LL,mean_F4_dis_3_RR,mean_F1_se,mean_F2_se,mean_F3_se,mean_F4_se,mean_F1_ty,mean_F2_ty,mean_F3_ty,mean_F4_ty,mean_F1_ol,mean_F2_ol,mean_F3_ol,mean_F4_ol,mean_F1_th,mean_F2_th,mean_F3_th,mean_F4_th,mean_F1_et,mean_F2_et,mean_F3_et,mean_F4_et,mean_F1_un,mean_F2_un,mean_F3_un,mean_F4_un,mean_F1_mp,mean_F2_mp,mean_F3_mp,mean_F4_mp,mean_F1_he,mean_F2_he,mean_F3_he,mean_F4_he,mean_F1_ap,mean_F2_ap,mean_F3_ap,mean_F4_ap,mean_F1_is,mean_F2_is,mean_F3_is,mean_F4_is,mean_F1_co,mean_F2_co,mean_F3_co,mean_F4_co,mean_F1_le,mean_F2_le,mean_F3_le,mean_F4_le
28,100,35,0.0,0.0,7.850467289719625,19.19191919191919,9.090909090909092,1012.8461538461538,16.72077922077922,100.0,165.88297872340425,0.0,0.0,149.5,14.75,70.75,123.85714285714286,1192.3333333333333,227.0,0.0,0.0,252.5,126.0,175.5,279.57142857142856,1328.0,298.0,0.0,0.0,250.5,134.0,224.5,217.57142857142858,1304.6666666666667,316.0,0.0,0.0,353.5,245.25,329.25,373.2857142857143,1440.3333333333333,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,308.5,263.0,395.5,26.0,58.0,284.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,100,36,0.0,0.0,8.503937007874015,19.19191919191919,7.07070707070707,883.8720930232558,9.090909090909092,90.9090909090909,159.8901098901099,27.0,105.0,0.0,-108.0,74.0,74.0,112.0,0.0,99.0,224.0,0.0,28.0,184.66666666666666,162.85714285714286,264.0,0.0,183.0,200.0,0.0,120.0,141.0,192.57142857142858,240.0,0.0,255.0,319.0,0.0,256.0,251.66666666666666,281.42857142857144,392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.33333333333334,251.33333333333334,209.66666666666666,326.6666666666667,47.0,161.0,83.5,197.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,233.0,265.0,321.0
30,100,37,1.0,0.0,7.5,20.2020202020202,4.040404040404041,819.8139534883721,12.5,87.5,205.52747252747253,117.0,103.5,370.5,212.33333333333334,46.4,143.0,175.0,208.66666666666666,228.5,293.0,509.6666666666667,292.3333333333333,217.2,212.83333333333334,291.0,383.6666666666667,216.5,162.5,519.6666666666666,282.0,186.8,248.16666666666666,329.8333333333333,278.3333333333333,328.0,352.0,658.8333333333334,362.0,357.6,318.0,445.8333333333333,453.3333333333333,812.5,984.0,998.5,1170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-80.0,72.0,130.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,139.0,239.0,272.0,-33.0,166.0,89.0,288.0
31,100,38,7.000000000000001,0.0,8.653846153846153,23.232323232323232,14.14141414141414,1408.1538461538462,16.72077922077922,100.0,204.7173913043478,0.0,34.0,26.5,71.0,-48.0,148.0,144.0,161.0,0.0,67.0,148.5,88.0,64.0,273.5,280.0,339.0,0.0,242.0,198.0,160.0,136.0,244.0,224.0,217.0,0.0,275.0,320.0,177.0,248.0,369.5,360.0,395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,100,39,14.000000000000002,2.0,3.8571428571428568,16.161616161616163,8.080808080808081,1203.5681818181818,28.57142857142857,71.42857142857143,186.06521739130434,0.0,0.0,-46.25,-63.0,185.0,0.0,158.0,124.0,0.0,0.0,92.5,47.0,440.0,0.0,290.75,202.0,0.0,0.0,136.5,78.0,340.0,0.0,249.75,234.0,0.0,0.0,275.25,188.0,595.0,0.0,382.5,312.0,-119.0,-16.0,128.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,100,4,2.0,0.0,57.5,33.33333333333333,0.0,476.9183673469388,16.72077922077922,97.9099025974026,132.8181818181818,125.0,0.0,13.777777777777779,67.33333333333333,-25.0,6.4,105.5,78.0,234.0,0.0,155.88888888888889,161.33333333333334,118.4,159.2,265.5,179.5,218.0,0.0,169.77777777777777,161.0,149.6,180.8,226.0,187.0,327.0,0.0,311.8888888888889,255.0,293.0,333.6,386.0,288.5,7.5,132.0,163.5,288.0,140.0,234.0,234.0,328.0,0.0,0.0,0.0,0.0,26.333333333333332,249.66666666666666,156.33333333333334,379.6666666666667,0.0,0.0,0.0,0.0,156.0,343.0,265.0,452.0,187.0,296.0,265.0,374.0,47.0,156.0,234.0,343.0,0.0,0.0,0.0,0.0,-52.0,93.66666666666667,103.66666666666667,249.33333333333334,0.0,0.0,0.0,0.0,31.0,125.0,109.0,203.0
34,100,40,0.0,0.0,22.97872340425532,17.17171717171717,0.0,718.2708333333334,16.72077922077922,100.0,128.3298969072165,0.0,109.5,450.14285714285717,-8.0,165.625,202.8,128.875,47.0,0.0,202.5,586.0,179.0,300.375,321.0,245.75,172.0,0.0,203.0,593.0,163.5,308.125,305.8,249.5,125.0,0.0,296.0,728.8571428571429,350.5,442.875,424.0,366.375,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,109.0,125.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,148.5,132.0,249.5,16.0,141.0,156.0,281.0,0.0,0.0,0.0,0.0,47.0,125.0,125.0,203.0,0.0,0.0,0.0,0.0
35,100,41,9.0,0.0,20.0,16.161616161616163,1.0101010101010102,805.84375,16.72077922077922,100.0,142.07142857142858,0.0,0.0,236.66666666666666,-3.5,128.75,149.6,161.33333333333334,101.25,0.0,0.0,356.3333333333333,129.0,284.75,274.2,296.5,202.5,0.0,0.0,371.8333333333333,160.0,288.5,243.2,283.3333333333333,206.5,0.0,0.0,491.5,292.5,444.5,367.8,418.5,307.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,296.0,250.0,390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,148.5,155.5,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,218.0,219.0,343.0
36,100,42,9.0,0.0,19.148936170212767,17.17171717171717,1.0101010101010102,850.9278350515464,16.72077922077922,100.0,138.64285714285714,140.0,0.0,165.75,236.42857142857142,193.4,161.0,382.5,335.5,265.0,0.0,313.75,356.7142857142857,315.2,270.3333333333333,507.5,448.5,234.0,0.0,323.875,338.85714285714283,340.0,275.5,491.5,449.0,359.0,0.0,471.875,459.14285714285717,461.8,384.8333333333333,616.5,562.0,-94.0,46.0,140.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,132.5,148.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,281.0,266.0,344.0,47.0,234.0,172.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,100,43,5.0,0.0,15.238095238095237,25.252525252525253,7.07070707070707,931.7368421052631,16.72077922077922,100.0,156.18947368421053,109.0,110.0,47.0,109.5,93.5,0.0,-8.0,0.0,202.0,203.0,172.0,226.5,265.3333333333333,0.0,163.5,0.0,219.0,203.0,242.0,211.0,228.66666666666666,0.0,163.5,0.0,312.0,296.0,367.0,328.0,400.5,0.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,172.0,234.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,109.0,125.0,249.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,296.0,280.0,452.0
38,100,44,7.000000000000001,0.0,30.0,28.28282828282828,3.0303030303030303,499.84375,16.72077922077922,100.0,136.51020408163265,125.0,0.0,57.333333333333336,441.42857142857144,182.0,78.0,171.75,-78.0,219.0,0.0,193.75,599.5714285714286,317.0,209.0,347.0,109.0,187.0,0.0,235.16666666666666,566.1428571428571,311.6666666666667,224.4,284.75,94.0,281.0,0.0,371.5833333333333,724.2857142857143,446.6666666666667,355.4,460.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,156.0,156.0,265.0,0.0,0.0,0.0,0.0,140.0,249.0,218.0,327.0,0.0,0.0,0.0,0.0,31.5,226.5,140.5,335.5,0.0,0.0,0.0,0.0,-31.333333333333332,151.0,156.0,338.3333333333333,-140.0,-62.0,16.0,94.0,-47.0,140.0,62.0,249.0
39,100,45,4.0,0.0,16.74418604651163,22.22222222222222,2.0202020202020203,848.2857142857143,16.72077922077922,100.0,132.6530612244898,0.0,109.0,298.42857142857144,293.4,176.66666666666666,148.0,161.16666666666666,192.33333333333334,0.0,202.0,434.5,405.4,317.0,249.75,304.3333333333333,322.6666666666667,0.0,187.0,453.42857142857144,446.4,265.3333333333333,241.5,288.5,306.6666666666667,0.0,280.0,589.5,558.4,405.6666666666667,343.25,431.6666666666667,437.0,-125.0,31.0,140.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-15.0,110.0,109.0,234.0,31.0,125.0,156.0,250.0,0.0,0.0,0.0,0.0
40,100,46,2.0,0.0,21.923076923076923,16.161616161616163,5.05050505050505,748.5,16.72077922077922,100.0,144.55670103092783,0.0,125.0,175.25,182.33333333333334,86.0,130.6,128.75,156.0,0.0,249.5,284.5,312.0,257.5,221.4,257.5,257.5,0.0,203.0,307.75,296.6666666666667,203.0,221.2,253.5,249.5,0.0,327.5,417.0,426.3333333333333,374.5,312.0,382.25,351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.0,141.0,94.0,281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,100,47,0.0,0.0,24.23076923076923,18.181818181818183,1.0101010101010102,799.3333333333334,16.72077922077922,100.0,138.07291666666666,109.0,0.0,-10.333333333333334,12.0,127.5,88.33333333333333,265.0,203.0,265.0,0.0,119.66666666666667,140.5,289.8333333333333,192.0,421.0,354.75,234.0,0.0,171.66666666666666,144.5,258.75,218.66666666666666,390.0,300.5,390.0,0.0,301.6666666666667,273.0,421.0833333333333,322.3333333333333,546.0,452.25,-109.0,16.0,93.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,148.5,140.5,273.0,-25.666666666666668,119.66666666666667,166.33333333333334,311.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,210.5,156.0,343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,100,48,5.0,0.0,41.37931034482759,11.11111111111111,0.0,579.6020408163265,16.72077922077922,100.0,125.58585858585859,141.0,93.0,109.14285714285714,100.2,187.25,124.5,155.75,187.4,265.0,187.0,238.57142857142858,206.2,323.5,234.0,276.75,284.2,219.0,140.0,247.42857142857142,193.8,339.5,218.5,292.25,283.8,343.0,234.0,376.85714285714283,299.8,475.75,328.0,413.25,380.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,109.0,132.5,226.0,188.0,312.0,312.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,218.5,148.5,312.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.0,110.0,125.0,266.0
43,100,49,11.0,0.0,23.47826086956522,17.17171717171717,3.0303030303030303,749.1354166666666,16.72077922077922,100.0,139.1122448979592,140.0,109.0,158.33333333333334,70.5,289.0,121.0,109.0,328.0,296.0,265.0,286.0,176.83333333333334,445.0,206.5,281.0,452.5,265.0,187.0,325.0,169.16666666666666,383.0,226.0,218.0,476.0,421.0,343.0,452.6666666666667,275.5,539.0,311.5,390.0,600.5,-94.0,78.0,187.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,100,5,0.0,0.0,62.85714285714286,32.323232323232325,1.0101010101010102,421.51020408163265,16.72077922077922,97.9099025974026,134.74747474747474,0.0,0.0,6.777777777777778,57.666666666666664,-50.75,15.4,140.66666666666666,86.0,0.0,0.0,150.66666666666666,161.33333333333334,58.5,174.8,333.0,171.5,0.0,0.0,154.0,151.33333333333334,121.0,193.2,250.0,179.5,0.0,0.0,297.8888888888889,255.0,230.25,352.6,442.3333333333333,265.0,-63.0,46.0,125.0,234.0,124.0,218.0,218.0,312.0,0.0,0.0,0.0,0.0,40.6,215.2,181.0,355.6,0.0,0.0,0.0,0.0,187.0,421.0,281.0,515.0,156.0,265.0,234.0,343.0,31.5,140.5,179.5,288.5,0.0,0.0,0.0,0.0,-78.0,78.0,68.0,224.0,0.0,0.0,0.0,0.0,16.0,125.0,125.0,234.0
45,100,50,4.0,0.0,35.172413793103445,28.28282828282828,4.040404040404041,571.3163265306123,16.72077922077922,100.0,139.12121212121212,156.0,0.0,99.625,165.6,140.0,82.42857142857143,109.0,103.66666666666667,265.0,0.0,265.25,296.8,319.5,209.42857142857142,265.0,202.66666666666666,234.0,0.0,261.375,274.6,273.0,202.57142857142858,187.0,228.66666666666666,343.0,0.0,427.0,405.8,452.5,329.57142857142856,343.0,327.6666666666667,-101.0,70.5,125.0,296.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.5,148.5,156.0,265.0,140.0,281.0,281.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,257.0,163.5,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.0,15.0,63.0,156.0,-15.0,156.0,141.0,312.0
46,100,51,2.0,0.0,19.615384615384617,15.151515151515152,2.0202020202020203,1040.591836734694,16.72077922077922,100.0,183.29591836734693,130.0,0.0,187.11111111111111,187.5,274.2,171.66666666666666,99.0,171.0,255.0,0.0,322.55555555555554,289.0,424.0,275.6666666666667,260.3333333333333,265.0,223.66666666666666,0.0,315.55555555555554,289.0,417.8,260.0,208.0,265.0,348.6666666666667,0.0,451.0,390.5,567.6,364.0,369.3333333333333,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.0,125.0,109.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,172.0,172.0,328.0,0.0,0.0,0.0,0.0,-31.0,188.0,78.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,100,52,1.0,0.0,34.285714285714285,11.11111111111111,0.0,689.7448979591836,16.72077922077922,97.9099025974026,129.4747474747475,117.0,156.0,140.5,211.71428571428572,128.75,15.5,161.33333333333334,213.33333333333334,265.0,312.0,284.75,347.57142857142856,241.75,144.0,312.0,301.6666666666667,218.5,234.0,284.5,318.7142857142857,265.25,183.25,312.0,296.6666666666667,366.5,390.0,428.75,454.57142857142856,378.25,311.75,462.6666666666667,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,249.0,218.0,327.0,73.0,177.16666666666666,184.66666666666666,288.8333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.166666666666664,176.83333333333334,156.0,288.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.0,32.0,78.0,203.0,46.0,249.0,140.0,343.0
48,100,6,3.0,0.0,62.85714285714286,24.242424242424242,0.0,418.6530612244898,16.72077922077922,97.9099025974026,135.68686868686868,141.0,0.0,31.4,47.0,-41.333333333333336,46.75,113.25,93.5,250.0,0.0,181.1,148.5,78.33333333333333,206.75,304.0,172.0,265.0,0.0,193.6,171.5,156.0,198.75,226.5,225.5,374.0,0.0,343.3,273.0,275.6666666666667,358.75,417.25,304.0,24.0,156.0,180.0,312.0,140.0,218.0,265.0,343.0,0.0,0.0,0.0,0.0,19.0,171.25,132.25,284.5,0.0,0.0,0.0,0.0,172.0,375.0,265.0,468.0,187.0,281.0,280.0,374.0,85.5,202.5,210.5,327.5,0.0,0.0,0.0,0.0,-78.0,78.0,78.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,100,7,1.0,0.0,51.111111111111114,26.262626262626267,0.0,525.1428571428571,16.72077922077922,97.9099025974026,139.32323232323233,93.0,0.0,14.2,15.5,-62.666666666666664,35.25,101.5,-47.0,280.0,0.0,182.5,148.0,62.333333333333336,203.0,277.0,78.0,203.0,0.0,195.1,140.5,114.33333333333333,195.25,222.5,78.0,390.0,0.0,363.4,273.0,239.33333333333334,363.0,398.0,203.0,0.0,125.0,187.5,312.5,125.0,234.0,234.0,343.0,0.0,0.0,0.0,0.0,71.4,243.2,199.6,371.4,0.0,0.0,0.0,0.0,203.0,422.0,281.0,500.0,0.0,0.0,0.0,0.0,86.0,203.0,218.5,335.5,0.0,0.0,0.0,0.0,-70.0,93.5,86.0,249.5,0.0,0.0,0.0,0.0,-32.0,109.0,109.0,250.0
50,100,8,0.0,0.0,43.125,29.292929292929294,0.0,631.6428571428571,16.72077922077922,97.9099025974026,138.7070707070707,110.0,0.0,20.2,141.0,-52.0,10.333333333333334,148.0,101.5,266.0,0.0,177.8,242.0,67.66666666666667,166.33333333333334,319.75,218.5,219.0,0.0,181.0,273.5,114.66666666666667,182.0,284.5,226.0,375.0,0.0,338.6,374.5,234.33333333333334,338.0,456.25,343.0,15.0,140.0,194.5,319.5,140.0,234.0,234.0,328.0,0.0,0.0,0.0,0.0,55.0,214.75,171.75,331.5,0.0,0.0,0.0,0.0,187.0,390.0,296.0,499.0,218.0,343.0,327.0,452.0,23.5,163.5,156.0,296.0,0.0,0.0,0.0,0.0,-61.666666666666664,115.0,94.0,270.6666666666667,0.0,0.0,0.0,0.0,46.0,218.0,124.0,296.0
51,100,9,4.0,0.0,45.51724137931034,23.232323232323232,0.0,495.340206185567,16.72077922077922,97.9099025974026,137.70408163265307,109.0,0.0,91.28571428571429,57.0,-67.33333333333333,62.4,132.5,86.0,250.0,0.0,234.0,161.33333333333334,57.333333333333336,243.2,296.5,195.5,202.0,0.0,238.28571428571428,171.66666666666666,124.66666666666667,262.2,234.0,203.0,343.0,0.0,381.0,276.0,249.33333333333334,443.0,398.0,312.5,141.0,234.0,250.0,343.0,125.0,218.0,203.0,296.0,0.0,0.0,0.0,0.0,74.25,288.75,195.25,409.75,0.0,0.0,0.0,0.0,234.0,452.0,328.0,546.0,203.0,281.0,281.0,359.0,15.0,140.0,171.0,296.0,0.0,0.0,0.0,0.0,-52.0,104.33333333333333,109.0,265.3333333333333,0.0,0.0,0.0,0.0,125.0,249.0,203.0,327.0
52,101,1,3.0,0.0,32.19512195121951,0.0,0.0,826.6428571428571,100.0,0.0,82.70707070707071,94.0,0.0,199.7,109.0,89.0,94.0,199.0,171.0,172.0,0.0,276.0,249.5,177.0,164.0,288.75,280.0,156.0,0.0,297.9,171.5,172.0,171.75,300.25,265.0,234.0,0.0,374.2,312.0,260.0,241.75,390.0,374.0,327.5,389.5,413.5,475.5,62.0,125.0,124.0,187.0,0.0,0.0,0.0,0.0,69.0,134.2,137.4,202.6,0.0,0.0,0.0,0.0,110.0,203.0,188.0,281.0,0.0,0.0,0.0,0.0,78.5,187.0,133.0,241.5,0.0,0.0,0.0,0.0,63.0,125.0,117.5,179.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,101,10,13.0,0.0,24.0,6.0606060606060606,0.0,597.5208333333334,100.0,0.0,100.13265306122449,110.0,0.0,37.857142857142854,145.66666666666666,173.57142857142858,315.5,244.33333333333334,63.0,219.0,0.0,193.71428571428572,255.0,256.14285714285717,425.0,353.6666666666667,188.0,188.0,0.0,173.85714285714286,260.3333333333333,258.2857142857143,440.5,307.0,141.0,297.0,0.0,329.7142857142857,369.6666666666667,340.85714285714283,550.0,416.3333333333333,266.0,249.0,327.0,358.0,436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.66666666666667,218.33333333333334,202.66666666666666,322.3333333333333,686.0,796.0,764.0,874.0,0.0,0.0,0.0,0.0,63.0,188.0,141.0,266.0,78.0,218.0,140.0,280.0,0.0,0.0,0.0,0.0,41.666666666666664,166.66666666666666,208.0,333.0,0.0,0.0,0.0,0.0,8.0,109.0,156.0,257.0
54,101,11,4.0,0.0,28.5,6.0606060606060606,0.0,584.6666666666666,100.0,0.0,98.98979591836735,63.0,0.0,119.66666666666667,249.66666666666666,114.0,99.8,374.3333333333333,94.0,125.0,0.0,246.22222222222223,337.6666666666667,218.33333333333334,190.4,514.6666666666666,187.0,125.0,0.0,253.0,333.0,291.0,190.2,478.3333333333333,171.5,187.0,0.0,379.55555555555554,421.0,395.3333333333333,280.8,618.6666666666666,264.5,140.0,250.0,249.0,359.0,109.0,187.5,179.0,257.5,0.0,0.0,0.0,0.0,84.2,171.6,168.4,255.8,0.0,0.0,0.0,0.0,94.0,203.0,172.0,281.0,78.0,140.0,140.0,202.0,62.5,187.0,148.5,273.0,0.0,0.0,0.0,0.0,140.0,281.0,234.0,375.0,0.0,0.0,0.0,0.0,78.0,141.0,140.0,203.0
55,101,12,4.0,0.0,53.07692307692307,3.0303030303030303,0.0,516.704081632653,100.0,0.0,92.5050505050505,78.0,0.0,177.7,94.0,187.33333333333334,222.25,179.25,93.0,141.0,0.0,274.4,203.33333333333334,265.0,304.0,304.25,218.0,156.0,0.0,288.5,229.0,291.3333333333333,300.5,265.0,156.0,219.0,0.0,385.2,338.3333333333333,369.0,382.25,390.0,281.0,483.0,553.5,592.5,663.0,31.0,187.0,140.0,296.0,0.0,0.0,0.0,0.0,77.66666666666667,145.66666666666666,192.0,260.0,0.0,0.0,0.0,0.0,109.0,187.0,172.0,250.0,0.0,0.0,0.0,0.0,93.66666666666667,176.66666666666666,177.0,260.0,0.0,0.0,0.0,0.0,78.0,249.0,156.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,101,13,2.0,0.0,20.425531914893618,3.0303030303030303,1.0101010101010102,729.46875,100.0,0.0,95.65979381443299,78.0,70.5,151.30769230769232,174.8,254.14285714285714,569.5,65.2,545.8,171.5,172.0,251.92307692307693,349.6,334.42857142857144,643.5,199.6,617.6,148.5,140.5,261.53846153846155,349.4,345.2857142857143,659.0,153.0,642.6,242.0,242.0,362.15384615384613,524.2,425.57142857142856,733.0,287.4,714.4,132.75,237.75,245.75,350.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,827.0,921.0,951.0,1045.0,0.0,0.0,0.0,0.0,78.0,140.0,156.0,218.0,0.0,0.0,0.0,0.0,640.0,765.0,749.0,874.0,0.0,0.0,0.0,0.0,78.0,218.0,141.0,281.0,63.0,141.0,141.0,219.0
57,101,14,6.0,0.0,16.07142857142857,3.0303030303030303,0.0,690.7916666666666,100.0,0.0,93.60204081632654,77.5,133.0,202.83333333333334,57.857142857142854,316.2857142857143,210.5,84.2,114.33333333333333,148.0,195.0,312.1666666666667,164.85714285714286,418.85714285714283,323.75,152.6,202.66666666666666,179.0,203.0,300.25,162.57142857142858,412.42857142857144,288.5,165.4,197.66666666666666,249.5,265.0,409.5833333333333,269.57142857142856,515.0,401.75,233.8,286.0,288.5,405.75,421.0,538.25,0.0,0.0,0.0,0.0,343.0,405.0,437.0,499.0,78.0,148.5,179.0,249.5,62.0,156.0,156.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,140.0,141.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,304.5,406.0,429.5,531.0,78.0,156.0,140.0,218.0
58,101,15,3.0,0.0,19.148936170212767,3.0303030303030303,0.0,653.5729166666666,100.0,0.0,95.6938775510204,109.5,72.33333333333333,175.72727272727272,162.57142857142858,341.44444444444446,437.0,72.66666666666667,309.0,180.0,166.33333333333334,280.8181818181818,249.71428571428572,452.3333333333333,522.5,192.33333333333334,386.8,187.0,150.33333333333334,266.6363636363636,236.14285714285714,455.77777777777777,523.0,166.33333333333334,406.0,257.5,244.33333333333334,371.72727272727275,323.2857142857143,566.6666666666666,608.5,286.0,483.8,286.0,385.0,379.6666666666667,478.6666666666667,0.0,0.0,0.0,0.0,218.0,281.0,296.0,359.0,62.5,156.0,124.5,218.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,219.0,234.0,344.0,63.0,141.0,156.0,234.0,0.0,0.0,0.0,0.0,93.5,195.0,265.0,366.5,671.0,756.5,772.5,858.0
